0~499 Day Event,,,,,,,,,,,,,
500~999 Story,,,,,,,,,,,,,
1000~1999 퀘스트보드,,,,,,,,,,,,,
2000~9999 NPC이벤트,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Type(Bubble,Quest)",ID,keyName,index,optionString,mainText_KR,mainText_EN,mainText_JP,,,,Title_KR,Title_EN,Title_JP
,,,1," @Target::Staff_A::Target@Pos::Up::Pos",음… 지금은 딱히 없네요.,Hmm... Nothing in particular right now.,うーん… 今のところ特にないですね。,,,,,,
,,,2,,좌측에 게시판도 한번 확인해 보세요.,Please check the bulletin board on the left as well.,左側の掲示板も一度確認してみてください。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,2102,Staff_A_Herb,0," @Target::Player::Target @Pos::Down::Pos",혹시 최근에 들려오는 쓸만한 정보는 없나요?,Is there any useful information going around recently?,もしかして、最近聞こえてくる使えそうな情報はありませんか？,,,,소식 묻기,Ask for News,ニュースの問い合わせ
,,,1," @Target::Staff_A::Target@Pos::Up::Pos",현재 북쪽 지역에서 전쟁이 일어났다고 해요.,A war has broken out in the northern region.,北部地域で戦争が起きたそうです。,,,,,,
,,,2,,많은 부상자가 발생해서 \회복 포션을 위한 약초의 수요가 폭증한 상태입니다.,Many casualties have resulted in a surge in \demand for healing herbs used in recovery potions.,多くの負傷者が出て、\回復ポーション用の薬草の需要が急増しています。,,,,,,
,,,3," @Action::2102::Action",저희 길드도 평소보다 비싼 값에 매입하고 있으므로 \약초를 발견하면 길드를 방문해주세요.,Our guild is purchasing herbs at higher prices than usual- \so please visit us if you find any.,私たちのギルドも通常よりも高値で買い取っていますので、\薬草を見つけたらギルドにお立ち寄りください。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,3000,Staff_B_0,0,,용무가 있으시면 오른쪽 직원에게 봐주세요.,If you have any business- please see the staff on the right.,用件がありましたら右側の職員にお聞きください。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,3010,Staff_B_10,0,,안녕하세요. 길드에서는 모험가분들에게\도움이 될만한 것들을 제공합니다.,Hello. The guild provides things that can be helpful to adventurers.,こんにちは。ギルドでは冒険者の皆様に\お役立ちそうなものを提供しています。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,3014,Staff_B_14,0," @Action::1140::Action",혹시 지금 던전에 가시나요?,Are you heading to the dungeon now?,今、ダンジョンに行く予定ですか？,,,,,,
,,,1," @Target::Player::Target @Pos::Down::Pos",네? 음… 아마도요?,Huh? Well… maybe?,え？うーん…おそらくです。,,,,,,
,,,2," @Target::Staff_B::Target@Pos::Up::Pos",그럼 조심하셔야 해요.,Then you should be careful.,それなら気をつけてくださいね。,,,,,,
,,,3," @Target::Player::Target @Pos::Down::Pos",초보자 던전에 조심할 게 있나요?,Is there anything to watch out for in the Novice dungeon?,初心者用ダンジョンで注意すべきことはありますか？,,,,,,
,,,4," @Target::Staff_B::Target@Pos::Up::Pos",급하게 다른 길드를 통해서 들어온 정보인데요.,I received urgent information through another guild.,別のギルドを通じて急遽入ってきた情報なんですが。,,,,,,
,,,5,,최근 들어 초심자용 던전에 \매우 위험한 생명체가 나타난다고 해요.,Recently- there have been reports of extremely \dangerous creatures appearing in beginner dungeons.,最近、初心者用ダンジョンに非常に危険な生物が現れるとのことです。,,,,,,
,,,6,,심지어 모험가와 몬스터- 자원 등을 \가리지 않고 모두 파괴한다고 하네요.,They reportedly destroy everything- \regardless of adventurers- monsters- or resources.,冒険者やモンスター、資源など、\すべてを破壊すると報告されています。,,,,,,
,,,7," @Target::Player::Target @Pos::Down::Pos",그건 좀 위험하겠네요.,That sounds pretty dangerous.,それはかなり危険ですね。,,,,,,
,,,8,,혹시 대처 방법은 없나요?,Is there any way to deal with them?,何か対処方法はありませんか？,,,,,,
,,,9," @Target::Staff_B::Target@Pos::Up::Pos",글쎄요…,Well…,うーん…,,,,,,
,,,10,,아직까진 제대로 싸워보지도 못하고 \간신히 도망쳤다는 보고밖에 없습니다.,So far- all we have are reports of people \barely escaping without properly fighting.,現在のところ、まともに戦うこともできず、\なんとか逃げたという報告しかありません。,,,,,,
,,,11,,아- 그리고 그 생명체가 나타난 뒤의 던전은…,Oh- and after these creatures appeared- the dungeon…,あと、その生物が現れた後のダンジョンは…,,,,,,
,,,12,,마나가 완전히 고갈돼 버렸다고 해요.,Apparently- the mana has been completely depleted.,マナが完全に枯渇したとのことです。,,,,,,
,,,13," @Target::Player::Target @Pos::Down::Pos",그런 일이 가능한가요?,Is that even possible?,そんなことが可能なのですか？,,,,,,
,,,14," @Target::Staff_B::Target@Pos::Up::Pos",저도 보고가 온대로 전달해 드릴 뿐이라 자세히는 몰라요.,I only relay what I've been told- \so I don't know the details.,私も報告を伝えるだけなので、詳細はわかりません。,,,,,,
,,,15,,아무튼 알려드렸으니 조심하세요.,Anyway- I've informed you- so please be careful.,とにかく、お知らせしたので気をつけてください。,,,,,,
,,,16," @Target::Player::Target @Pos::Down::Pos",감사합니다.,Thank you.,ありがとうございます。,,,,,,
,,,17,,(…사실이라면 큰일인걸? 뭔가 큰일이 생길 것 같아.),(…If it's true- it’s a big problem. \It feels like something major is going to happen.),(…本当なら大変だな。何か大きな問題が起こりそうだ。),,,,,,
,,,18,,(내가 할 수 있는 게 있을까?),(Is there anything I can do?),(私にできることはあるかな？),,,,,,
,,,19,,(…최대한 대비해 보자.),(…I should prepare as much as possible.),(…できるだけ準備しておこう。),,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4000,Heroine_0,0,,……,……,……,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4010,Heroine_10,0," @Reserve::2:4020::Reserve",뭐야. 볼 일 없으면 <size=40>꺼져.,What. If you have no business- <size=40>get lost.,なんだよ。用がないなら<size=40>消えろ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4020,Heroine_20,0," @Action::Heroine_Quest_2::Action",……,……,……,,,,,,
,,,1," @Target::Player::Target ",……,……,……,,,,,,
,,,2," @Target::Heroine::Target ",……,……,……,,,,,,
,,,3," @Target::Player::Target",……,……,……,,,,,,
,,,4," @Target::Heroine::Target ",거기. 너.,There. You.,そこのあんた。,,,,,,
,,,5,,쳐다보지만 말고 말을 해.,Don't just stare- say something.,見つめるだけじゃなくて話しなさいよ。,,,,,,
,,,6," @Target::Player::Target ",아- 안녕하세요.,Ah- hello.,あ、こんにちは。,,,,,,
,,,7," @Target::Heroine::Target ",이제 와서?,Now you speak?,今さら？,,,,,,
,,,8," @Target::Player::Target ",어- 그게 왠지 말 걸면 안 될 것 같아서요.,Um- I felt like I shouldn't talk to you.,え、それが何となく話しかけちゃいけない気がして…,,,,,,
,,,9," @Target::Heroine::Target",무슨 바보 같은 소리야?,What nonsense are you saying?,なんてバカなこと言ってんの？,,,,,,
,,,10,,…어휴- 됐다.,...Sigh- forget it.,…はぁ、いいわ。,,,,,,
,,,11,,그보다 너- 혹시 초보자 던전에 대해서 잘 알아?,More importantly- \do you know much about the Novice Dungeon?,それより、あんた、もしかして初心者ダンジョンについてよく知ってる？,,,,,,
,,,12," @Target::Player::Target ",아- 네. 자주 다녀요.,Ah- yes. I go there often.,あ、はい。よく行きます。,,,,,,
,,,13," @Target::Heroine::Target ",하긴- 너같이 초보 같아 보이는 모험가에겐 선택지가 별로 없겠지.,Well- I guess someone who looks like \a novice like you doesn't have many options.,まあ、あんたみたいな初心者っぽい冒険者には選択肢が少ないでしょうね。,,,,,,
,,,14," @Target::Player::Target ",……,......,……,,,,,,
,,,15," @Target::Heroine::Target ",그럼 혹시 최근에 소문에 대해서 아는 거 있어?,Then do you know anything about the recent rumors?,じゃあもしかして、\最近聞こえてくる噂について知ってることある？,,,,,,
,,,16," @Target::Player::Target ",무슨 소문이요?,What rumors?,どんな噂ですか？,,,,,,
,,,17," @Target::Heroine::Target ",초보자 던전에 강한 몬스터가 나온다든가- \귀한 아티팩트가 나온다든가 하는 소문 말이야.,Rumors about strong monsters appearing in the Novice Dungeon-\or rare artifacts being found.,初心者ダンジョンに強いモンスターが出るとか、\珍しいアーティファクトが出るとかいう噂よ。,,,,,,
,,,18," @Target::Player::Target ",음… 잘 모르겠네요.,Hmm... I'm not sure.,うーん… よく分かりませんね。,,,,,,
,,,19,,아- 확실히 난이도가 조금은 올라갔을지도? \귀한 약초가 나온 것 같기도 하고?,Ah- the difficulty might have increased a bit?\Maybe some rare herbs have appeared?,あ、確かに難易度が少し上がったかも？ \珍しい薬草が出たような気もするし？,,,,,,
,,,20," @Target::Heroine::Target",올라갔다는 거야- 아니라는 거야.,Did it increase or not?,上がったって言ってんの、違うって言ってんの。,,,,,,
,,,21,,말 좀 똑바로 해줄래?,Can you speak clearly?,はっきり言ってくれない？,,,,,,
,,,22," @Target::Player::Target ",그게… 사실 잘 몰라서요. 깊은 곳까진 가보지 않아서…,Well... I don't really know. \I haven't gone to the deeper parts...,それが… 実はよく分からなくて。\奥深くまでは行ってないので…,,,,,,
,,,23," @Target::Heroine::Target ",어휴- 됐다. 너 같은 초보자한테 물어본 내가 잘못이지.,Sigh- forget it. \It's my fault for asking a novice like you.,はぁ、いいわ。\あんたみたいな初心者に聞いた私が悪かったわ。,,,,,,
,,,24,,이제 됐으니 저리 꺼져.,That's enough- get lost.,もういいから、あっち行ってよ。,,,,,,
,,,25," @Target::Player::Target ",……,……,……,,,,,,
,,,26," @Action::Heroine_EndDialogue::Action",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4030,Heroine_30,0," @Target::Heroine::Target ",......,……,……,,,,,,
,,,1," @Target::Player::Target ",안녕하세요?,...Hello?,……こんにちは？,,,,,,
,,,2," @Target::Heroine::Target ",...이젠 여기말곤 단서가 없는데...,...This is the only lead I've got left...,…もうここしか手がかりがないのに…,,,,,,
,,,3," @Target::Player::Target ",...저기요?,...Excuse me?,…あの？,,,,,,
,,,4," @Target::Heroine::Target ",...어떡하지. 계속 가보는 수 밖에 없을까?,...What should I do? \Do I just keep going?,…どうしよう。\とりあえず進むしかないかな？,,,,,,
,,,5,,......그럴 수 밖에 없겠지.,...Guess I have no choice.,……そうするしかないよね,,,,,,
,,,6,,......,.......,………,,,,,,
,,,7,@Action::Heroine_Quest_3::Action,(말이 안통하는걸),(It's no use. They can't understand me.),（通じてないみたいだ）,,,,,,
,,,8,,(자꾸 던전에 찾아오는 이유를 묻고 싶은데...),(I really want to ask why they keep coming to the dungeon...),（どうしてダンジョンに来るのか聞きたいのに…）,,,,,,
,,,9,,(뭔가 방법이 없을까?),(Is there any way to communicate?),（何か方法はないかな？）,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4031,Heroine_Prison,0," @Action::Heroine_Quest_Prison::Action",...뭐야- 넌?,...Who are you?,...何だよ- お前は？,,,,,,
,,,1,,길드에서 봤던 초보자?,The beginner I saw at the guild?,ギルドで見かけた初心者？,,,,,,
,,,2,@Target::Player::Target @Pos::Down::Pos,안녕하세요?,Hello?,こんにちは？,,,,,,
,,,3,@Target::Heroine::Target @Pos::Up::Pos,니가 왜 여기서 나오는거야?,Why are you coming out of here?,なんでお前がここから出てくるんだ？,,,,,,
,,,4,@Target::Player::Target @Pos::Down::Pos,그렇게 물어보시면...,If you ask like that...,そう聞かれると...,,,,,,
,,,5,,제 던전이라서요?,It's my dungeon?,私のダンジョンだからです。,,,,,,
,,,6,@Target::Heroine::Target @Pos::Up::Pos,무슨 헛소리를 하는거야?,What nonsense are you talking?,何を言っているんだ？,,,,,,
,,,7,,니가 던전의 마스터라도 된다는거야?,Are you saying you're the dungeon master or something?,お前がダンジョンのマスターだとでも言うのか？,,,,,,
,,,8,@Target::Player::Target @Pos::Down::Pos,...그런 셈이죠.,...That's right.,...そういうことです。,,,,,,
,,,9,@Target::Heroine::Target @Pos::Up::Pos,어이가 없네.,This is ridiculous.,ふざけるな。,,,,,,
,,,10,,맞든 아니든- 당장 여기서 나가게 해줘.,Whether it's true or not- let me out of here right now.,本当かどうかはともかく、\すぐにここから出してくれ。,,,,,,
,,,11,@Target::Player::Target @Pos::Down::Pos,멋대로 들어오셔서 잡혀놓고 제가 왜요?,Why should I? \You barged in and got caught on your own.,勝手に入ってきて捕まったのに、 なぜ私が？,,,,,,
,,,12,@Target::Heroine::Target @Pos::Up::Pos,니가 던전의 마스터라며! 그럼 풀어줄 수 있잖아!,You said you're the dungeon master! \Then you can release me!,お前がダンジョンのマスターだろう！なら解放できるはずだ！,,,,,,
,,,13,@Target::Player::Target @Pos::Down::Pos,그렇죠. 그렇지만 안풀어주는것도 제 자유인걸요.,True. \But it's also my freedom not to release you.,そうですね。\でも解放しないのも私の自由ですよ。,,,,,,
,,,14,,혹시 본인의 입장을 잘 모르시나요?,Do you not understand your position?,もしかして、 自分の立場がわかってないんですか？,,,,,,
,,,15,@Target::Heroine::Target @Pos::Up::Pos,............,............,............,,,,,,
,,,16,@Target::Player::Target @Pos::Down::Pos,몇 가지만 물어볼게요.,I'll ask you a few things.,いくつか聞かせてください。,,,,,,
,,,17,,초보자 던전에 찾아온 이유가 뭔가요?,Why did you come to the Novice dungeon?,初心者ダンジョンに来た理由は何ですか？,,,,,,
,,,18,@Target::Heroine::Target @Pos::Up::Pos,............무언가를 찾고 있어.,............I'm looking for something.,............何かを探している。,,,,,,
,,,19,@Target::Player::Target @Pos::Down::Pos,그게 뭔데요?,What is it?,それは何ですか？,,,,,,
,,,20,@Target::Heroine::Target @Pos::Up::Pos,......그것까진 알 필요 없잖아.,......You don't need to know that much.,......そこまで知る必要はないだろう。,,,,,,
,,,21,@Target::Player::Target @Pos::Down::Pos,...정말 뻔뻔하네요.,...You're really shameless.,...本当に厚かましいですね。,,,,,,
,,,22,,무엇을 찾고 계신진 모르겠지만- \여기엔 없을테니 더이상 오지 마세요.,I don't know what you're looking for- \but it's not here- so don't come back.,何を探しているかは分かりませんが、 ここにはないので、 もう来ないでください。,,,,,,
,,,23,,이 던전에 제가 모르는 건 없으니까요.,There's nothing in this dungeon I don't know about.,このダンジョンに私の知らないものはありませんから。,,,,,,
,,,24,@Target::Heroine::Target @Pos::Up::Pos,.........그냥 풀어주겠다는 거야?,.........You're just going to let me go?,.........ただ解放してくれるのか？,,,,,,
,,,25,@Target::Player::Target @Pos::Down::Pos,그럼 제가 뭐 인신매매라도 할 줄 알았나요?,Did you think I was going to traffic you or something?,私が人身売買でもすると思ったんですか？,,,,,,
,,,26,,애초에 이 감옥은 위협용이지- 실제로 사용하진 않아요.,This prison is just for intimidation- \I don't actually use it.,そもそもこの牢屋は脅しのためで、 \実際には使いません。,,,,,,
,,,27,,나가서 더 이상 오지 마세요.,Get out and don't come back.,出て行って、 もう来ないでください。,,,,,,
,,,28,@Target::Heroine::Target @Pos::Up::Pos,......흥,......Hmph,......ふん,,,,,,
,,,29,@Action::Heroine_Quest_Prison2::Action @Target::Player::Target  @Pos::Up::Pos,어휴. 겨우 돌아갔네.,Phew. They finally left.,はぁ。やっと帰ったか。,,,,,,
,,,30,,붙잡힌 상태에서도 저런 자세라니.,Such an attitude even when captured.,捕まっていてもあの態度とは。,,,,,,
,,,31,,아무튼 앞으로 어떻게 되려나?,Anyway- what's going to happen now?,とにかく、 これからどうなるんだろう？,,,,,,
,,,32,,소문이 나버린다면... \길드에 갈 수 없을지도 모르겠어.,If rumors spread... \I might not be able to go to the guild.,噂が広まれば...\ギルドに行けなくなるかもしれない。,,,,,,
,,,33,,뭐 언젠가는 들킬 문제 였으니 어쩔 수 없지.,Well- it was bound to be discovered someday- \so it can't be helped.,まあ、 いつかは発覚する問題だったんだから仕方ないか。,,,,,,
,,,34,,다음에 한 번 살펴보자.,Let’s check it out next time.,次回見てみよう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,4040,Heroine_40,0,"@Action::Heroine_Join::Action @Target::Heroine::Target ",...이봐- 너.,Hey- you.,おい、お前。,,,,,,
,,,1,"@Action::4040::Action @Target::Player::Target ",먼저 말을 걸어주시다니 의외네요.,I'm surprised you're speaking to me first.,先に話しかけてくるなんて意外だな。,,,,,,
,,,2,"@Target::Heroine::Target ",......그런짓을 해놓고 뻔뻔하네.,......You're quite brazen after what you did.,......そんなことをしておいて、ずうずうしいね。,,,,,,
,,,3,"@Target::Player::Target ",그- 그런 짓이라뇨?,W-What do you mean?,そ、そんなこととは？,,,,,,
,,,4,,저는 아무짓도 안했습니다.,I didn't do anything.,私は何もしていませんよ。,,,,,,
,,,5,"@Target::Heroine::Target ",던전의 감옥에 나를 가둬놓고 아무짓도 안했다니.,You locked me in the dungeon's prison and say you did nothing?,ダンジョンの牢に閉じ込めておいて、何もしていないだって？,,,,,,
,,,6,"@Target::Player::Target ",풀어줬잖아요...,I let you go- didn't I...,解放しましたよね...,,,,,,
,,,7,,...그건 그렇고- \길드가 조용한 걸 보니 아무 말도 안했나 보네요?,...By the way- the guild seems quiet. I guess you didn't say anything?,...そういえば、ギルドが静かなところを見ると、何も言わなかったみたいだね？,,,,,,
,,,8,"@Target::Heroine::Target ",그래.,That's right.,そうだ。,,,,,,
,,,9,"@Target::Player::Target ",이유가 있나요?,Is there a reason?,理由があるんですか？,,,,,,
,,,10,"@Target::Heroine::Target ",말 하는건 내 자유인걸?,It's my choice whether to speak or not- isn't it?,話すかどうかは私の自由だろ？,,,,,,
,,,11,,꼭 말해야 하는 이유라도 있어?,Do I need a specific reason to talk?,話さなければならない理由でもあるのか？,,,,,,
,,,12,"@Target::Player::Target ",음... 위험하니까?,Well... because it's dangerous?,うーん...危険だからですか？,,,,,,
,,,13,"@Target::Heroine::Target ",나는 지금 전혀 위험하지 않은걸.,I'm not in any danger right now.,今の私は全然危険じゃないけどね。,,,,,,
,,,14,"@Target::Player::Target ",그건... 그렇네요?,I suppose... you're right?,それは...そうですね？,,,,,,
,,,15,"@Target::Heroine::Target ",..풋.,..Heh.,..ふっ。,,,,,,
,,,16,"@Target::Player::Target ",지금 웃으신건가요?,Did you just laugh?,今、笑ったんですか？,,,,,,
,,,17,"@Target::Heroine::Target ",그래. 웃을수도 있지. \누굴 감정 없는 사람으로 안거야?,Yeah- I did. Is that so strange? \Did you think I was emotionless?,ああ、笑ったよ。感情のない人間だと思ってたのか？,,,,,,
,,,18,"@Target::Player::Target ",그건 아니지만... 처음봐서요.,No- but... it's the first time I've seen it.,いえ、そうじゃないですが...初めて見たので。,,,,,,
,,,19,"@Target::Heroine::Target ",아무튼- 내가 던전에 간 이유에 대해서 말인데...,Anyway- about why I went to the dungeon...,とにかく、私がダンジョンに行った理由だけど...,,,,,,
,,,20,,사실 나는 실종된 동생을 찾고 있어.,Actually- I'm looking for my missing sibling.,実は、行方不明の弟を探しているんだ。,,,,,,
,,,21,,동생도 나랑 같은 모험가였지만- 서로가 각자 행동했어. \포지션이 겹쳤거든.,They were an adventurer like me- but we worked separately. \Our positions overlapped- you see.,弟も私と同じ冒険者だったけど、お互い別々に行動していたんだ。ポジションが被っていてね。,,,,,,
,,,22,,그래서 정기적으로 모험이 끝나면 돌아와서 이야기를 하고 그랬는데...,We used to meet up regularly after adventures to catch up...,だから定期的に冒険が終わったら戻ってきて話をしていたんだけど...,,,,,,
,,,23,,그런데 갑자기 너무 오랜 기간 돌아오지 않고 \아무 소식도 들리지 않아서 정보를 찾고 있었던 거야.,But suddenly- they stopped coming back for a long time- \and I couldn't hear any news- so I've been looking for information.,それが突然、長期間戻ってこなくなって、何の音沙汰もないから情報を探していたんだ。,,,,,,
,,,24,,동생은 조금 엉뚱한 면이 있어서 \평소에도 던전의 마스터가 되고싶다 라든가 얘기했었거든.,My sibling was a bit eccentric- \always talking about wanting to become a dungeon master and such.,弟は少し変わった面があって、普段からダンジョンのマスターになりたいとか言っていたからね。,,,,,,
,,,25,,말도 안되는 소리라고 생각했지만 초보자 던전에 대한 소식을 듣고 \무언가 연관이 있을 수 있겠다 싶었던 거지.,I thought it was nonsense- but when I heard about the Novice dungeon- \I thought there might be a connection.,ありえない話だと思っていたけど、初心者ダンジョンの噂を聞いて、何か関係があるかもしれないと思ったんだ。,,,,,,
,,,26,"@Target::Player::Target ",그렇군요... 일단은 제 기억으로는 그런 모험자는 못 본것 같아요.,I see... As far as I remember- I haven't seen an adventurer like that.,そうですか...私の記憶では、そんな冒険者は見ていないと思います。,,,,,,
,,,27,"@Target::Heroine::Target ",그렇구나......,I see......,そうか......,,,,,,
,,,28,,............,............,............,,,,,,
,,,29,,저기- 나도 초보자 던전에 가도 될까?,Hey- can I go to the Novice dungeon too?,あのさ、私も初心者ダンジョンに行ってもいいかな？,,,,,,
,,,30,"@Target::Player::Target ",네? 여긴 없다고 말했는데...,What? I told you they're not there...,え？ここにはいないって言いましたけど...,,,,,,
,,,31,"@Target::Heroine::Target ",그게 아니고- 모험가로서가 아닌 던전측에 서보고 싶어.,No- I mean- not as an adventurer- but on the dungeon's side.,いや、冒険者としてじゃなくて、ダンジョン側に立ってみたいんだ。,,,,,,
,,,32,"@Target::Player::Target ",왜 그런 짓을 하고싶은 거죠?,Why would you want to do that?,なぜそんなことをしたいんですか？,,,,,,
,,,33,"@Target::Heroine::Target ",뭔가 단서를 찾을 수 있을 것 같거든.,I think I might find some clues.,何か手がかりが見つかるかもしれないと思ってね。,,,,,,
,,,34,,또- 동생이 이 던전의 소문을 듣고 찾아올 수도 있으니까.,Also- my sibling might come looking if they hear rumors about this dungeon.,それに、弟がこのダンジョンの噂を聞いて訪れるかもしれないし。,,,,,,
,,,35,"@Target::Player::Target ",음... 그런거라면...,Hmm... if that's the case...,うーん...そういうことなら...,,,,,,
,,,36,,그렇지만 괜찮겠어요? 모험가랑 싸워야 할 지도 모르는데.,But will you be okay? You might have to fight adventurers.,でも大丈夫ですか？冒険者と戦わなければならないかもしれませんよ。,,,,,,
,,,37,"@Target::Heroine::Target ",괜찮아. 원래도 혼자서 활동하기도 했고- \별로 동료애 같은건 없으니까.,It's fine. I used to work alone anyway- \and I don't have much camaraderie with them.,大丈夫だよ。元々一人で活動することもあったし、仲間意識みたいなのはあまりないからね。,,,,,,
,,,38,"@Target::Player::Target ",...그래요. 하지만 위험해지면 도망가세요.,...Alright. But run away if it gets dangerous.,...わかりました。でも危なくなったら逃げてくださいね。,,,,,,
,,,39,"@Target::Heroine::Target ",혹시 걱정해주는거야?,Are you worried about me?,もしかして心配してくれてるの？,,,,,,
,,,40,"@Target::Player::Target ",그건...,That's...,それは...,,,,,,
,,,41,"@Target::Heroine::Target ",걱정마. \그렇게 약하진 않으니까.,Don't worry. \I'm not that weak.,心配しないで。そんなに弱くはないから。,,,,,,
,,,42,@Action::Heroine_EndDialogue::Action,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,5000,Odd_0,0,,아- 안녕하세요.,Ah- hello.,あ、こんにちは。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,6000,Even_0,0,,꼭 퀘스트가 아니더라도 길드는 휴식의 공간이기도 하지.,Even if it's not for a quest- the guild is also a place for rest.,クエストじゃなくても、ギルドは休憩の場所でもあるんだよ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,7000,Soldier_0,0,,어디 괜찮은 퀘스트라도 있으려나?,Any good quests around here?,どこかにいいクエストはないかな？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,7010,Soldier_GuildRaid_1,0,@Action::7010::Action,새로운 퀘스트가 떴네.,A new quest has appeared.,新しいクエストが出たな。,,,,,,
,,,1,,어디보자... \던전을 조사하기 위한 토벌대 모집?,Let's see... \Recruiting a raid team to investigate a dungeon?,どれどれ...ダンジョンを調査するための討伐隊募集？,,,,,,
,,,2,,대상은... 초보자 던전이네.,The target is... the Novice dungeon.,対象は...初心者ダンジョンか。,,,,,,
,,,3,,이상하네. \그 던전이 조사할 게 남아있나?,That's strange. \Is there anything left to investigate in that dungeon?,おかしいな。あのダンジョンに調査することが残っているのか？,,,,,,
,,,4,"@Target::Player::Target ",............,............,............,,,,,,
,,,5,,(이건 위험할지도),(This could be dangerous),（これは危険かもしれない）,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,7020,Soldier_GuildRaid_2,0,@Action::7020::Action,새로운 모집 공고가 생겼네.,A new recruitment notice has appeared.,新しい募集告知が出たな。,,,,,,
,,,1,,초보자 던전 2차 토벌대 모집이라...,Second raid team for the Novice dungeon- huh...,初心者ダンジョンの第2次討伐隊募集か...,,,,,,
,,,2,,지난번엔 어이없는 퀘스트라고 생각했었지만- \1차로 갔던 토벌대가 실패했었지.,I thought it was a ridiculous quest last time- \but the first party failed.,前回はばかげたクエストだと思っていたが、\第1次で行った討伐隊が失敗したんだよな。,,,,,,
,,,3,,이번엔 실패하지 않도록 확실하게 준비하려나봐.,This time- I'll prepare thoroughly to ensure we don't fail.,今回は失敗しないようにしっかり準備しよう。,,,,,,
,,,4,,심지어 토벌대 대장은 현직 영웅?,The leader of the raid team is even a current hero?,しかも討伐隊の隊長は現役の英雄？,,,,,,
,,,5,,이것 참. \볼만하겠구만.,Well- well. \This should be interesting.,これは面白くなりそうだ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,8000,Herb_0,0,,주기적으로 길드에 들러 소식을 확인해야지.\이게 다 돈이 되는 정보거든.,Gotta drop by the guild regularly to check for updates. \All this info can turn into money.,定期的にギルドに寄って情報を確認しなきゃ。\全部お金になる情報だからね。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,9000,Hunter_Slime,0,@Camera::Hunter_Slime::Camera,흠. 토벌 대상은… 슬라임?,Hmmm. The target is... slimes?,ふむ。討伐対象は… スライム？,,,,,,
,,,1,,슬라임에 현상금이라니- 어이가 없구만.,A bounty on a slime- that's ridiculous.,スライムに懸賞金とは、呆れるな。,,,,,,
,,,2,,얼른 처치하고 술이나 마시러 가야겠어.,I'm going to make a quick kill and go get a drink.,さっさと処理して酒でも飲みに行くか。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,9001,Hunter_EarthGolem,0,@Camera::Hunter_EarthGolem::Camera,여긴가? 최근에 어스골렘이 목격됐다는 곳이.,Is this the place? Where they say an earth golem was spotted recently.,ここか？ 最近アースゴーレムが目撃されたという場所は。,,,,,,
,,,1,,부르는 게 값이라던데… 제일 먼저 찾아서 한몫 챙겨야겠군.,You get what you pay for- they say... \Gotta be the first to find it and cash in big time.,呼べば値がつくとか… 一番先に見つけて一儲けしなきゃな。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,10000,DeathMagician,0,,......,......,......,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,10001,DeathMagician_Catastrophe,0,@Action::DeathMagician_Catastrophe::Action,............,............,............,,,,,,
,,,1,,......봉인 결계로...,......With the sealing barrier...,......封印の結界で...,,,,,,
,,,2,,...재앙을 다스려라...,...Control the calamity...,...災いを治めよ...,,,,,,
,,,3," @Target::Player::Target",네?,What?,え？,,,,,,
,,,4,,그게 무슨말인가요?,What do you mean?,それはどういう意味ですか？,,,,,,
,,,5," @Target::DeathMagician::Target",............,............,............,,,,,,
,,,6," @Target::Player::Target",?,?,？,,,,,,
